property_id,style,zip_code,beds,full_baths,half_baths,sqft,year_built,list_price,sold_price
7869921370,SINGLE_FAMILY,60621,4,2,,1620,1898,99900,110000
7875436730,MULTI_FAMILY,60620,6,2,,,1907,224900,240000
7261164897,CONDOS,60613,1,1,,600,1974,169900,153500
7915039942,TOWNHOMES,60638,3,1,,952,1943,265000,260000
8400238477,MULTI_FAMILY,60660,7,5,1,,1901,1899000,1700000
8603636878,SINGLE_FAMILY,60619,3,1,,1000,1960,219000,210000
7003485669,CONDOS,60622,3,3,,2400,2012,825000,837927
7671185248,CONDO,60656,,,,,,,215000
8006242482,OTHER,60641,,,,6100,1930,,429000
8709150763,CONDOS,60657,2,2,,1200,1996,545000,535000
7621509411,SINGLE_FAMILY,60652,3,2,,1121,1954,375000,370000
8253936635,CONDOS,60640,3,2,,,,449000,475000
7895834133,CONDOS,60605,1,1,,775,2000,287000,280000
8639909631,OTHER,60639,,,,3000,1965,,270000
7805525822,SINGLE_FAMILY,60649,3,2,1,1312,1915,,147000
8460356419,CONDOS,60601,2,2,1,1902,2007,925000,880000
7529991257,CONDOS,60660,2,1,1,1200,1930,299000,325000
8780164760,CONDOS,60657,0,1,,604,1962,169999,177000
7983042337,SINGLE_FAMILY,60628,3,1,,1155,1917,,209000
8796423014,CONDOS,60613,1,1,,,1973,199900,195000
8882610427,SINGLE_FAMILY,60618,6,4,1,4100,2025,2250000,2250000
9261616799,OTHER,60630,,,,2700,1956,,150000
7863348228,SINGLE_FAMILY,60628,2,1,,960,1944,120000,100000
9961350283,MULTI_FAMILY,60607,15,6,,,1885,1589000,1580000
8165200620,SINGLE_FAMILY,60647,3,2,,,1896,765000,820000
7382399232,SINGLE_FAMILY,60645,4,2,1,1936,1942,,599000
8678729158,MULTI_FAMILY,60641,5,2,1,3200,1916,475000,450000
7333627559,CONDOS,60657,2,2,,1308,1915,535000,517500
8615701597,SINGLE_FAMILY,60638,4,1,,1542,1919,245000,220000
7944753677,SINGLE_FAMILY,60618,3,3,1,3400,1899,1350000,1335000
7076784386,MULTI_FAMILY,60618,5,3,,4050,1925,1150000,1150000
8483490592,CONDOS,60640,2,1,,,1914,545000,587500
7424477831,CONDOS,60659,2,2,,1370,1929,220000,225000
7830124157,MULTI_FAMILY,60623,4,3,,1650,1908,325000,315000
7231447126,CONDOS,60611,2,2,,1295,2002,485000,502500
7792545075,MULTI_FAMILY,60639,8,3,,,1926,584900,584900
8106276499,CONDOS,60631,2,1,,1050,2004,229500,245000
7739172513,SINGLE_FAMILY,60652,2,2,,1286,1953,245000,245000
7977121334,SINGLE_FAMILY,60631,3,3,,,,528000,542190
7689722013,SINGLE_FAMILY,60634,4,2,,2098,1940,499900,487425
8098430689,CONDOS,60615,3,3,,3000,2005,415000,402550
8131429970,CONDOS,60614,1,1,,750,,369900,400000
7019021472,MULTI_FAMILY,60608,9,4,,,,695000,695000
7366533019,SINGLE_FAMILY,60652,3,2,,1025,1958,315000,315000
8274875846,MULTI_FAMILY,60639,6,2,,2200,,579900,585900
8105716470,MULTI_FAMILY,60657,9,3,1,3894,1910,,1550000
7657993104,CONDO,60626,,,,,,,240000
7787151479,TOWNHOMES,60616,4,4,,2927,2014,,1350000
7313652646,SINGLE_FAMILY,60629,,,,,,,750000
7086290350,MULTI_FAMILY,60657,12,6,6,8265,1890,,820000
8728376137,SINGLE_FAMILY,60616,3,1,1,1268,1994,475000,455000
7178396536,CONDOS,60611,3,2,,1800,1970,529000,507500
7826446537,CONDO,60642,,,,,,,355000
7748366531,SINGLE_FAMILY,60641,4,2,,2450,1925,455000,455000
8321729470,SINGLE_FAMILY,60617,2,2,,792,1948,79000,79000
8970595315,CONDOS,60637,2,1,,,1924,315000,309000
8343061149,CONDOS,60610,1,1,,,,207999,200000
7553868912,CONDOS,60615,1,1,,515,,95000,92500
7964719051,TOWNHOMES,60647,3,2,1,1902,2006,525000,540000
7995392804,CONDOS,60616,1,1,,700,2003,247000,244000
8449618999,CONDO,60614,,,,,,,480000
8596584504,CONDOS,60605,2,2,,1200,2005,425000,420000
8650496950,CONDOS,60657,1,1,,800,1960,250000,260000
7934573989,CONDOS,60622,3,2,1,2200,2007,685000,731000
7999455006,CONDOS,60660,1,1,,750,,119900,120000
7185422618,SINGLE_FAMILY,60628,3,2,,1224,1920,85000,100000
7124442818,TOWNHOMES,60657,4,3,,,2005,1130000,1140000
8940343595,SINGLE_FAMILY,60651,2,1,,910,1922,,406000
7047475991,SINGLE_FAMILY,60647,2,2,1,2140,1900,799000,873500
8243302515,SINGLE_FAMILY,60630,4,2,,1933,1930,,515000
7503723474,CONDO,60608,,,,,,,385000
8779242895,CONDO,60614,,,,,,,480000
7575592175,MULTI_FAMILY,60660,6,4,,,1910,799000,799000
7325676125,SINGLE_FAMILY,60608,3,3,1,3000,1888,1275000,1350000
7175043760,CONDOS,60614,2,2,,,2015,899000,905000
7882010057,CONDO,60611,,,,,,,2175000
7524022041,CONDOS,60614,3,3,1,2606,,1050000,1030000
8705583871,CONDO,60637,,,,,,,145000
8886230818,SINGLE_FAMILY,60628,2,1,,907,1923,,40001
7784458366,SINGLE_FAMILY,60647,3,2,,,1906,799900,825000
8479387334,CONDOS,60626,2,1,,980,1965,169000,180000
8434512658,SINGLE_FAMILY,60632,3,2,,1080,1979,324999,321800
8708455823,CONDO,60654,,2,1,,,,612000
7933030219,CONDO,60639,,,,,,,336000
7934707186,CONDO,60639,,,,,,,336000
8974357587,SINGLE_FAMILY,60614,4,3,1,3864,2016,1875000,2001700
8224979898,CONDO,60610,,,,,,,43500
7353499050,MULTI_FAMILY,60637,9,6,,4500,2025,1049000,1000000
8306357009,SINGLE_FAMILY,60652,3,2,,1163,1956,314900,320000
8821085914,OTHER,60624,,,,,,,3304000
8820974116,OTHER,60624,,,,,,,3304000
8250827941,CONDOS,60611,0,1,,690,1969,240000,230000
9716404674,OTHER,60614,,,,,,,400000
7680232313,SINGLE_FAMILY,60620,4,2,,1246,1928,284900,284900
8335200969,CONDOS,60601,3,2,1,2567,2006,1500000,1450000
7509930808,CONDOS,60640,1,1,,835,1974,255000,260000
8916673056,CONDOS,60607,2,2,,1150,2000,450000,475000
7468662185,MULTI_FAMILY,60609,4,2,,1841,1893,,180000
7182460265,CONDOS,60611,1,1,,900,2008,450000,490000
8505068919,CONDO,60640,,1,,850,,,321000
7913946970,CONDOS,60661,2,2,,1326,2003,435000,420000
7337740966,CONDOS,60659,2,2,,,1930,279000,265000
8820936850,OTHER,60624,,,,,,,3304000
7130351045,CONDOS,60640,1,1,,,,159000,155000
7915559951,CONDO,60614,,,,,,,370000
7803644978,MULTI_FAMILY,60619,5,2,1,,1915,335000,320000
7407137337,SINGLE_FAMILY,60628,2,2,,2000,1908,190000,190000
8320710695,SINGLE_FAMILY,60608,4,3,1,3135,2022,799900,799900
7785741123,OTHER,60641,6,3,,6111,1962,,960000
8820675988,OTHER,60624,,,,,,,3304000
8957114492,OTHER,60622,7,5,2,5865,1893,,1150000
7774331994,CONDOS,60605,1,1,,,2015,177100,177100
7749056700,CONDOS,60613,1,1,,790,1973,225000,225000
7964061563,CONDOS,60661,2,2,,1385,,420000,435000
7639268268,TOWNHOMES,60618,4,2,1,2250,2002,675000,655000
8298526086,MULTI_FAMILY,60621,8,4,2,,1900,399000,415000
9899636609,OTHER,60647,,,,5700,1916,,1220000
9934819479,OTHER,60637,,,,,,,930000
8024094211,MULTI_FAMILY,60622,11,4,,8419,1908,,2000000
8997653296,MULTI_FAMILY,60623,9,3,3,3570,2006,,425000
8252677085,CONDOS,60614,3,2,,,1975,730000,730000
8995620880,SINGLE_FAMILY,60628,3,2,,1152,1925,,265000
7894102963,SINGLE_FAMILY,60656,3,1,1,1013,1944,317500,350000
9581085285,MULTI_FAMILY,60608,11,4,,,1884,744900,608000
8066645500,SINGLE_FAMILY,60659,2,2,,1206,1927,550000,555000
7980051033,CONDOS,60637,1,1,,900,1949,110000,120000
8713337142,CONDOS,60625,2,1,,,,289900,300000
7072768743,CONDO,60657,,,,,,,495000
8936975659,SINGLE_FAMILY,60636,3,2,,1396,,190000,200000
7056157945,LAND,60655,,,,,,,335000
7016500686,MULTI_FAMILY,60647,4,4,1,3024,1898,,695000
7980004965,MULTI_FAMILY,60619,10,6,,,1928,499900,485000
8637081211,CONDO,60613,,,,,,,950000
7037784431,SINGLE_FAMILY,60628,2,1,,761,1950,,63500
9912221615,CONDOS,60654,3,3,1,3705,2022,4250000,4250000
8017554513,SINGLE_FAMILY,60618,5,4,1,3495,1888,1175000,1225000
8821309509,OTHER,60624,,,,,,,3304000
7831671992,MULTI_FAMILY,60641,6,2,,2702,1907,,415000
8476186467,MULTI_FAMILY,60640,5,2,,2456,1905,,760000
9128409994,SINGLE_FAMILY,60644,3,2,1,1980,2025,399900,415000
8820750520,OTHER,60624,,,,,,,3304000
8820489659,OTHER,60624,,,,,,,3304000
9293623213,SINGLE_FAMILY,60608,4,4,1,3720,2018,874900,865000
7954274162,SINGLE_FAMILY,60634,2,1,1,1335,1938,249800,265000
7277653746,SINGLE_FAMILY,60629,3,2,,1080,1969,289000,280000
8820415127,OTHER,60624,,,,,,,3304000
7757836788,OTHER,60624,,,,,,,3304000
8107467969,CONDOS,60613,2,2,,1600,1902,439900,455000
8081496697,SINGLE_FAMILY,60610,5,4,2,5100,1891,2699000,2650000
8656308879,MULTI_FAMILY,60644,7,3,,4086,1923,555900,556000
7065437898,CONDO,60608,,,,,,,365000
7390982626,CONDOS,60605,2,2,,,2005,450000,490000
7384240304,CONDO,60610,,,,,,,335000
8066431471,OTHER,60637,17,10,2,9108,1908,,525000
7900115924,CONDOS,60614,4,2,1,2700,2013,1299900,1220000
7888761155,CONDO,60615,,,,,,,415000
7362895478,CONDO,60640,,,,,,,532500
7337566897,SINGLE_FAMILY,60619,4,2,1,2060,1961,249900,245000
8202718956,CONDOS,60625,2,2,,1400,,349900,325000
8073520592,CONDO,60647,,,,,,,550000
7336413914,CONDOS,60618,3,3,,2244,2007,649000,730000
8724169916,CONDOS,60611,1,1,,,1983,295000,277500
7972965218,CONDO,60614,,,,,,,147500
8311869555,CONDOS,60610,2,1,,,,464900,457500
8726560376,TOWNHOMES,60631,3,4,1,3092,2008,545000,530000
8428053055,SINGLE_FAMILY,60629,2,2,,1268,1937,285000,285000
8392501682,CONDOS,60655,2,1,,1000,1995,239000,233500
8604288528,CONDOS,60605,1,1,,952,1908,270000,265000
7360183655,CONDOS,60657,2,1,,1000,1900,379000,376500
8946556614,CONDOS,60613,2,2,,,,475000,492400
8073684208,SINGLE_FAMILY,60609,3,1,1,1213,1972,175000,220000
9321896458,OTHER,60647,,,,5700,1916,,1220000
7320767660,SINGLE_FAMILY,60618,4,4,2,,2024,2219000,2175000
7667387758,OTHER,60624,,,,,,,3304000
7379644701,CONDOS,60660,2,2,,1450,1968,345900,335000
8561750631,OTHER,60624,,,,,,,3304000
9260679941,CONDO,60642,,,,,,,850000
7125733921,CONDOS,60640,1,1,,1000,1972,250000,250000
8815900538,SINGLE_FAMILY,60619,4,1,,1500,1916,175000,175000
8820862318,OTHER,60624,,,,,,,3304000
8480303544,CONDOS,60642,2,2,,1560,2005,458000,450000
7972402712,SINGLE_FAMILY,60620,4,2,,2435,1923,299900,299900
7761041659,MULTI_FAMILY,60624,4,2,,,1903,349000,365000
9499017442,CONDOS,60654,1,1,,725,1962,265000,255000
7607553056,SINGLE_FAMILY,60612,2,2,,1600,1888,469000,450000
8827000895,CONDOS,60611,1,1,,1040,1927,477000,477000
7617123737,CONDOS,60622,3,2,1,,2003,790000,790000
7709793252,OTHER,60647,6,4,3,2720,1898,,763000
7898552101,OTHER,60624,,,,,,,3304000
8740256358,CONDO,60660,,,,,,,660000
7700554847,SINGLE_FAMILY,60643,4,1,1,1200,1971,220000,220000
7176085740,OTHER,60651,,,,1500,1923,,375000
7958413127,SINGLE_FAMILY,60651,2,1,,911,1916,,280000
8784354657,CONDO,60608,,,,,,,385000
7650534505,MULTI_FAMILY,60619,4,2,,,1916,324900,381000
9444976791,OTHER,60621,,,,,,,130000
8376188770,CONDOS,60647,2,2,,1400,2002,515000,500000
8803135102,SINGLE_FAMILY,60643,3,1,,1029,1917,124900,90000
7361532506,CONDO,60616,,2,,1020,,,390000
7384645307,CONDO,60610,,,,,,,800000
7606794009,CONDO,60607,,,,,,,330000
8096263333,SINGLE_FAMILY,60610,,,,,,,617500
8515616983,CONDO,60654,,,,,,,590000
8408358539,CONDOS,60626,2,1,,800,1921,189900,184900
8311962644,SINGLE_FAMILY,60655,3,1,,792,1920,,185000
8491897838,CONDOS,60611,0,1,,600,1965,155000,155000
8095718865,CONDO,60616,,,,,,,390000
8871317256,CONDOS,60657,0,1,,,1951,159900,156250
7255465654,SINGLE_FAMILY,60608,3,1,,,1880,359000,350000
8914672068,SINGLE_FAMILY,60628,3,2,,2000,1921,229900,235000
8601610699,SINGLE_FAMILY,60622,5,3,,2564,1900,,1100000
8032345117,CONDO,60610,,,,,,,405000
7348807391,CONDOS,60607,2,1,,,2002,275000,288000
7275570002,CONDOS,60611,1,1,,849,1992,225000,250000
8007253154,CONDOS,60649,2,2,,1000,,112900,112900
7941311544,CONDO,60629,,,,,,,153500
7392659593,CONDO,60605,,,,,,,425000
8223153867,CONDO,60610,,,,,,,800000
7199957405,CONDO,60654,,,,,,,320000
8175915173,CONDOS,60637,2,2,,1200,,205000,203000
8108798172,SINGLE_FAMILY,60655,3,2,1,1736,2016,,600000
7753439071,SINGLE_FAMILY,60632,2,1,,1300,1921,200000,200000
8266659090,CONDO,60654,,2,,1330,,,612000
8360863265,SINGLE_FAMILY,60614,6,5,1,3933,1883,,3450000
7479133915,SINGLE_FAMILY,60649,3,3,,2500,1899,300000,335000
7305968710,SINGLE_FAMILY,60646,2,3,,1348,1954,629000,629000
8675760110,SINGLE_FAMILY,60643,5,3,1,2742,1952,,575000
7016995965,CONDOS,60612,2,2,,1391,,450000,485000
8820638723,OTHER,60624,,,,,,,3304000
7598746491,CONDOS,60613,2,2,,,2008,400000,400000
8820899584,OTHER,60624,,,,,,,3304000
8905992252,CONDOS,60608,2,1,,800,1927,220000,226500
7482701296,OTHER,60617,4,2,2,3432,1953,,60500
8495881901,CONDOS,60626,3,1,,,1920,240000,242000
7801503913,SINGLE_FAMILY,60629,4,2,,1450,1933,328900,328900
7370976257,CONDOS,60613,1,1,,900,1962,167000,167000
8820601457,OTHER,60624,,,,,,,3304000
7628293188,CONDOS,60616,1,1,,800,1971,144999,142000
8821495839,OTHER,60624,,,,,,,3304000
8821123180,OTHER,60624,,,,,,,3304000
8482297043,SINGLE_FAMILY,60619,3,2,,1287,1926,135000,147001
7509678963,CONDOS,60654,2,2,,1248,2008,519000,515000
8867292534,CONDOS,60657,3,2,1,1858,1958,475000,515500
7681553771,SINGLE_FAMILY,60657,3,3,1,,,1265000,1220000
8299846351,MULTI_FAMILY,60621,5,2,,2400,1908,131000,129500
8755952231,SINGLE_FAMILY,60643,3,1,,1040,1963,,240000
7772366867,CONDO,60611,,,,,,,430000
8507686123,SINGLE_FAMILY,60639,8,4,,2028,1888,299000,275000
7655869433,SINGLE_FAMILY,60618,4,3,1,2650,1894,,1225000
7351002721,CONDOS,60611,3,2,1,4823,1989,2850000,2625000
7622619135,CONDOS,60622,2,2,1,1670,2003,700000,690000
7045471760,SINGLE_FAMILY,60654,2,2,,1200,2001,544000,500000
7681650984,CONDOS,60640,2,2,,1093,1924,460000,460000
7355647360,SINGLE_FAMILY,60656,3,2,1,1743,1968,429900,430500
7359771101,SINGLE_FAMILY,60609,3,1,,1040,1969,270000,280000
7678046217,SINGLE_FAMILY,60643,3,1,,1080,1968,255000,250000
7282625525,SINGLE_FAMILY,60628,3,2,1,1454,1948,174900,155000
7514529772,CONDOS,60649,3,2,1,2600,1928,209000,200000
7364721172,MULTI_FAMILY,60617,8,3,1,4506,1922,,366000
7870569413,CONDO,60661,,,,,,,395000
8078608846,CONDOS,60616,2,1,,910,2003,325000,323500
9715446044,CONDOS,60625,4,3,,2950,2020,699900,680000
8415563891,SINGLE_FAMILY,60652,2,1,,,1941,260000,240000
8152399325,SINGLE_FAMILY,60655,3,1,1,1117,1954,340000,360000
7723332042,CONDOS,60657,1,1,,750,1954,275000,262000
7249390082,MULTI_FAMILY,60651,5,2,,,1909,285000,290000
7573562664,CONDOS,60610,2,2,,1650,1963,695000,690000
8485345330,SINGLE_FAMILY,60632,3,2,,1032,1956,339900,335000
8491308216,CONDO,60654,,,,,,,799000
7127266440,SINGLE_FAMILY,60641,4,1,1,2400,1921,349000,385000
9011149617,CONDOS,60611,1,2,,1220,2008,450000,415000
7385380507,SINGLE_FAMILY,60647,3,3,,,,845000,845000
8972337002,CONDO,60634,,,,,,,310000
8250119888,CONDO,60611,,,,,,,450000
7027874654,CONDO,60607,,,,,,,760000
7297418391,CONDO,60608,,,,,,,342500
8422814055,CONDOS,60614,3,2,,,2013,924900,950000
8564778129,CONDOS,60638,1,1,,700,1962,99900,99900
8221206716,CONDOS,60611,1,1,,650,1972,229000,225000
8813035644,CONDO,60607,,,,,,,325000
8909114002,CONDO,60613,,,,,,,275000
7617321593,CONDOS,60607,2,2,,1600,2001,750000,740000
8076554478,CONDOS,60601,2,2,1,1902,2007,749000,730000
7146692145,SINGLE_FAMILY,60645,3,4,,2406,1924,849000,835000
7862214505,SINGLE_FAMILY,60620,3,2,,1217,1954,95500,121000
8487469824,CONDO,60654,,2,1,1900,,,799000
7337934481,SINGLE_FAMILY,60620,4,2,,2801,1920,290000,285000
9949929235,CONDOS,60655,1,1,,700,1970,130000,126500
8751935183,CONDOS,60660,1,1,,900,1967,225000,235000
8277699192,OTHER,60657,,,,1900,1959,,975000
7838975538,CONDOS,60612,1,1,,,,232000,220000
7289322481,CONDO,60657,,,,,,,210000
9705290292,CONDO,60613,,2,,,,,600000
8962389045,CONDOS,60610,1,1,,1000,1970,550000,500000
8474670304,CONDOS,60660,2,2,,1100,1968,199995,197000
7817868337,CONDOS,60618,2,2,,,2006,525000,525000
8170593174,CONDOS,60637,3,2,,1813,,299000,299000
7913841837,SINGLE_FAMILY,60647,3,1,2,,1917,749000,765000
7304674703,CONDOS,60611,2,2,,,1991,449000,465000
7747050971,CONDO,60601,,,,,,,1450
9150309254,CONDOS,60608,3,2,,1918,2023,549900,544000
7348249962,CONDO,60647,,,,,,,225000
9468177256,CONDO,60625,,,,,,,885000
8048277271,CONDOS,60622,3,2,,,2010,545000,545000
8416724210,SINGLE_FAMILY,60632,3,1,,1215,1930,290000,290000
8807613801,CONDO,60622,,,,1000,,,300000
8884270703,CONDOS,60602,1,1,,906,1906,300000,286000
8253673116,SINGLE_FAMILY,60613,3,1,1,,1893,750000,650000
8638744025,CONDOS,60613,2,2,,,1991,600000,585000
8700438572,SINGLE_FAMILY,60643,3,1,1,2400,1939,259999,262000
7945343051,MULTI_FAMILY,60641,4,3,,,,525000,530000
8277226384,CONDO,60611,,,,,,,130000
8531639536,CONDO,60610,,4,1,4800,,,3287500
8748164688,CONDOS,60631,1,1,,900,1980,173900,185000
8181192416,CONDOS,60614,3,3,,2000,1998,874900,900000
8328034750,CONDOS,60605,3,2,,1929,2007,800000,840000
8834162256,SINGLE_FAMILY,60630,3,2,1,1594,1953,,540000
7246361391,SINGLE_FAMILY,60629,4,2,,1149,1925,143520,140000
7768579713,SINGLE_FAMILY,60643,3,1,1,1728,1916,,275000
7046719849,CONDOS,60613,0,1,,400,1973,160000,160000
7984772713,CONDOS,60654,2,1,,,1929,375000,405000
7123268405,CONDOS,60601,1,1,,755,1991,240000,230000
7844829193,CONDO,60613,,,,,,,419500
7140007049,CONDO,60614,,,,,,,1350000
7692575899,CONDOS,60630,2,2,,1500,2005,375000,345000
7701987947,CONDOS,60611,2,3,1,2800,1964,1149000,1137000
8070989168,SINGLE_FAMILY,60618,3,1,1,1500,1903,399000,420000
8299746109,CONDOS,60611,0,1,,604,2008,400000,370000
7768544707,CONDOS,60654,1,1,1,760,2001,325000,320000
8272546250,CONDO,60649,,1,,,,,40000
8632855303,SINGLE_FAMILY,60632,4,2,,2455,1956,369990,390000
7604080658,CONDO,60625,,,,,,,165000
8533490114,CONDO,60654,,1,,689,,,255000
7386152239,SINGLE_FAMILY,60652,3,1,,728,1950,,325000
7964520890,MULTI_FAMILY,60621,4,2,,,1888,269000,255000
8689380737,SINGLE_FAMILY,60617,3,2,,1257,1955,,137000
9853305613,CONDO,60660,,,,,,,260000
7298856079,CONDOS,60660,3,2,,2000,1967,610000,610000
9464460746,CONDOS,60640,2,2,,1300,,499000,557000
8758583592,SINGLE_FAMILY,60617,4,2,,1800,1953,220000,251000
7238624077,SINGLE_FAMILY,60646,3,2,,2117,1923,429900,424000
8072893766,SINGLE_FAMILY,60636,3,1,,798,1908,105000,10000
7673574578,CONDOS,60616,1,1,,830,2007,290000,315000
8405943315,CONDOS,60640,2,1,,,,375000,415000
8067645139,MULTI_FAMILY,60624,4,2,,2200,,324900,337000
9210162114,OTHER,60612,,,,,,,30000
8787104573,OTHER,60637,9,3,,2952,1900,,1050000
7506000733,TOWNHOMES,60617,3,1,1,916,1948,,192000
7588503158,SINGLE_FAMILY,60638,3,1,1,1656,1958,360000,365000
8487205264,CONDOS,60625,2,2,,1150,2010,365000,390000
8693225791,MULTI_FAMILY,60608,6,3,,3977,1900,,625000
9052916185,CONDO,60606,,,,0,,,1075000
8211166953,MULTI_FAMILY,60638,6,6,,,2006,699500,663000
7226622149,CONDO,60626,,,,,,,130000
7798687720,MULTI_FAMILY,60649,6,4,,,1913,299900,299900
7354210955,CONDO,60657,,,,,,,455000
7761247708,SINGLE_FAMILY,60629,4,2,,1048,1949,185000,185500
8295667887,CONDOS,60647,1,1,,,,274900,270000
8713458723,MULTI_FAMILY,60613,6,4,,2400,1888,1225000,1150000
8765384702,SINGLE_FAMILY,60628,4,2,,,,95000,82500
7914826831,MULTI_FAMILY,60620,9,3,,,1924,525000,535000
9671500640,MULTI_FAMILY,60618,4,2,,2100,1913,,762500
7011141420,TOWNHOMES,60605,2,2,1,2500,2004,649000,610000
7220455967,SINGLE_FAMILY,60631,2,1,,974,1949,,335000
8997653540,TOWNHOMES,60623,4,1,1,1300,1958,79900,72000
7884022083,SINGLE_FAMILY,60638,3,1,,1038,1954,384900,384900
8931630883,SINGLE_FAMILY,60640,1,1,,1200,1923,198000,194000
8000592336,OTHER,60632,,,,,1908,,1200000
7946692849,OTHER,60624,4,2,,2272,1901,,365000
9099096695,CONDOS,60640,2,2,,1399,2022,575000,575000
7514560801,CONDO,60654,,,,,,,625000
8953348003,SINGLE_FAMILY,60643,3,2,1,1735,1944,429900,400000
8658658192,CONDO,60614,,,,,,,1350000
8048295891,SINGLE_FAMILY,60620,3,1,1,1325,1910,,230000
8737360713,SINGLE_FAMILY,60628,3,1,1,1152,1943,,85000
8980724133,SINGLE_FAMILY,60639,3,2,,1584,1922,240000,240000
8731180529,MULTI_FAMILY,60622,4,3,,,1890,775000,775000
8971040918,SINGLE_FAMILY,60614,5,5,1,5400,2006,2550000,2600000
8587947916,SINGLE_FAMILY,60655,2,1,,974,1945,,274000
8470262742,CONDO,60618,,,,,,,420000
8584017322,CONDO,60637,,,,,,,138000
7662729516,CONDO,60613,,,,,,,330000
7532868255,CONDO,60610,,,,,,,152000
8280904706,CONDO,60625,,,,,,,399000
9326037109,CONDOS,60660,3,2,,,,499000,500000
7439410039,CONDOS,60614,0,1,,650,1931,225000,204000
7800684398,CONDOS,60640,3,2,,1560,2006,574900,580000
8612270317,CONDOS,60601,1,1,,854,1974,359000,349000
7786908501,CONDOS,60642,3,2,,1905,2017,689000,680000
9888408835,CONDOS,60614,2,2,,,2021,760000,795000
7398414231,CONDOS,60614,2,1,1,,1989,589000,611000
7474747203,SINGLE_FAMILY,60620,2,1,,912,1946,,230000
7907339525,CONDO,60610,,,,,,,465000
7547515696,CONDO,60611,,,,,,,450000
8861321424,SINGLE_FAMILY,60632,2,2,,,1960,289000,275000
8774422810,SINGLE_FAMILY,60617,3,3,,2220,1993,419000,400000
8586815629,CONDOS,60608,2,2,,1217,,399900,399900
7540339817,CONDOS,60640,1,1,,950,1970,177000,173000
7367275526,CONDOS,60622,3,2,1,2321,2002,534900,525000
8946044581,SINGLE_FAMILY,60619,2,1,,1248,1917,94900,94900
8153130487,MULTI_FAMILY,60659,6,3,,5334,1930,,1000000
9710372311,OTHER,60620,,,,,,,192000
9680229087,MULTI_FAMILY,60617,6,3,,7998,1929,,50000
8402420811,CONDOS,60622,2,2,,,2017,625000,625000
9672681220,OTHER,60620,,,,,,,192000
8102794687,MULTI_FAMILY,60623,5,2,,,2021,424900,415000
8232644270,CONDOS,60610,3,2,1,2200,1974,585000,510000
7448749147,CONDOS,60611,2,2,1,2200,1991,850000,800000
7601494786,CONDOS,60637,2,2,,893,1961,179000,165000
8475988093,CONDOS,60613,1,1,,,1958,162500,155000
8944902328,SINGLE_FAMILY,60626,2,1,,1600,1918,299990,282000
8781358859,CONDO,60657,,1,1,,,,455000
7632927736,CONDOS,60606,3,3,1,2700,1895,1075000,1075000
8048717249,SINGLE_FAMILY,60620,3,1,,1272,1925,,230000
7238062794,MULTI_FAMILY,60626,6,2,,2484,1914,,1195000
8214510462,MULTI_FAMILY,60630,8,4,,,1928,899900,905000
7154172450,SINGLE_FAMILY,60641,3,1,,1209,1925,355900,360000
7714000667,SINGLE_FAMILY,60621,4,2,1,2047,1908,,250000
9501651773,MULTI_FAMILY,60623,,2,,1596,1905,,100000
8166997729,LAND,60643,,,,,,,275000
8618336442,CONDOS,60640,2,1,,900,1924,265000,262000
7317121528,CONDO,60611,,,,,,,235000
8833363744,MULTI_FAMILY,60637,6,2,,,1885,485000,480000
7642765945,SINGLE_FAMILY,60606,,,,,,,1175000
8936788838,OTHER,60659,,,,1700,1951,,275000
8958417698,MULTI_FAMILY,60623,5,2,,,1913,319000,320000
7284877835,CONDO,60610,,,,,,,560000
7993795413,SINGLE_FAMILY,60614,6,4,2,5826,2008,,6750000
7210537448,SINGLE_FAMILY,60638,3,1,,1103,1960,,190000
7054518977,CONDO,60610,,,,,,,465000
7761736106,CONDO,60622,,,,,,,600000
8634957052,CONDO,60613,,,,,,,700000
7199862422,SINGLE_FAMILY,60639,3,1,1,1582,1923,244900,253000
7188326732,CONDO,60625,,,,,,,300000
7137959349,CONDO,60656,,,,1000,,,230000
7740013182,SINGLE_FAMILY,60629,2,2,,748,1920,264900,246500
7615302016,CONDOS,60610,3,2,1,2000,1981,829000,770000
8130834755,CONDOS,60661,2,2,,1200,2005,475000,475000
8094929647,SINGLE_FAMILY,60632,3,3,,1800,,359900,365000
7517504811,CONDO,60654,,,,,,,625000
7034533886,CONDO,60613,,,,,,,465000
8283442826,SINGLE_FAMILY,60636,2,2,,1200,1885,225000,230000
7549523318,CONDOS,60629,2,1,,900,1969,154900,163000
8322954355,SINGLE_FAMILY,60634,3,3,,2195,1948,435000,440500
7877202750,CONDOS,60611,3,3,,2710,2002,1149000,1070000
7475766955,CONDOS,60657,2,1,,1000,1969,299000,305000
7722020733,SINGLE_FAMILY,60608,3,3,1,2136,2004,750000,748000
7617993114,SINGLE_FAMILY,60617,3,1,1,1264,1954,206000,218000
8488971834,CONDO,60610,,,,,,,425000
8648073595,CONDOS,60647,2,2,,1400,1912,419900,465000
8215848673,CONDOS,60613,2,2,,1066,2008,475000,475000
8529673428,SINGLE_FAMILY,60628,3,1,1,1152,1962,,157000
8148691807,MULTI_FAMILY,60647,6,3,,2400,1908,1099000,1120000
7494936081,SINGLE_FAMILY,60646,3,2,,1572,1924,350000,332500
7901002757,CONDO,60657,,,,,,,250000
7770393149,TOWNHOMES,60616,4,3,1,2787,1902,699000,695000
